CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
2479-73-4,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(trifluoromethoxy)propoxy]propanoic acid",O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'CC(F)(F)F'}",Yes
24821-22-5,"2,6-Bis(trifluoromethyl)benzoic acid",C(O)(=O)C1=C(C(F)(F)F)C=CC=C1C(F)(F)F,"InChI=1S/C9H4F6O2/c10-8(11,12)4-2-1-3-5(9(13,14)15)6(4)7(16)17/h1-3H,(H,16,17)","Benzoic acid, 2,6-bis(trifluoromethyl)-,2,6-Bis(trifluoromethyl)benzoic acid,2,6-Di(trifluoromethyl)benzoic acid",[],CC by CAS,O=C(O)c1c(C(F)(F)F)cccc1C(F)(F)F,{'cC(F)(F)F'},Yes
32539-16-5,"2-(Methylthio)-5-(trifluoromethyl)-1,3,4-thiadiazole",C(F)(F)(F)C=1SC(SC)=NN1,"InChI=1S/C4H3F3N2S2/c1-10-3-9-8-2(11-3)4(5,6)7/h1H3","1,3,4-Thiadiazole, 2-(methylthio)-5-(trifluoromethyl)-,2-(Methylthio)-5-(trifluoromethyl)-1,3,4-thiadiazole,2-(Methylsulfanyl)-5-(trifluoromethyl)-1,3,4-thiadiazole,2-Methylsulfanyl-5-(trifluoromethyl)-1,3,4-thiadiazole",[],CC by CAS,CSc1nnc(C(F)(F)F)s1,{'cC(F)(F)F'},Yes
24924-36-5,"<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-2-propen-1-yl-1-octanesulfonamide",C(C(C(C(S(N(CC=C)CC)(=O)=O)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C13H10F17NO2S/c1-3-5-31(4-2)34(32,33)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h3H,1,4-5H2,2H3","1-Octanesulfonamide, <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-2-propen-1-yl-,1-Octanesulfonamide, <em>N</em>-allyl-<em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-,1-Octanesulfonamide, <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-2-propenyl-,<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-<em>N</em>-2-propen-1-yl-1-octanesulfonamide",[],CC by CAS,C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
1/1/01,"Perfluoro-5,6-dimethyl-4,7-dioxadecane",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
250720-25-3,"(4bS,8aS)-4b,5,6,7,8,8a,9,10-Octahydro-4b,8,8-trimethyl-1-(1-methylethyl)-2-phenanthrenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC=C2C(=C1C(C)C)CCC3C2(C)CCCC3(C)C)C(F)(F)F,"InChI=1S/C21H29F3O3S/c1-13(2)18-14-7-10-17-19(3,4)11-6-12-20(17,5)15(14)8-9-16(18)27-28(25,26)21(22,23)24/h8-9,13,17H,6-7,10-12H2,1-5H3/t17-,20+/m0/s1",,,SciFinder,CC(C)c1c(OS(=O)(=O)C(F)(F)F)ccc2c1CCC1C(C)(C)CCCC21C,{'FC(F)(F)S'},Yes
250720-39-9,"(4bS,8aS)-4b,5,6,7,8,8a,9,10-Octahydro-4b,8,8-trimethyl-3-phenanthrenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC=C2C(=C1)C3(C)CCCC(C)(C)C3CC2)C(F)(F)F,"InChI=1S/C18H23F3O3S/c1-16(2)9-4-10-17(3)14-11-13(24-25(22,23)18(19,20)21)7-5-12(14)6-8-15(16)17/h5,7,11,15H,4,6,8-10H2,1-3H3/t15-,17+/m0/s1",,,SciFinder,CC1(C)CCCC2(C)c3cc(OS(=O)(=O)C(F)(F)F)ccc3CCC12,{'FC(F)(F)S'},Yes
25088-69-1,"Phenol, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, potassium salt (1:2)",C(C(F)(F)F)(C(F)(F)F)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2.[K],"InChI=1S/C15H10F6O2.2K/c16-14(17,18)13(15(19,20)21,9-1-5-11(22)6-2-9)10-3-7-12(23)8-4-10;;/h1-8,22-23H;;","Phenol, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, potassium salt (1:2),Phenol, 4,4′-[trifluoro-1-(trifluoromethyl)ethylidene]di-, dipotassium salt,Phenol, 4,4′-[2,2,2-trifluoro-1-(trifluoromethyl)ethylidene]bis-, dipotassium salt,Dipotassium 4,4′-(hexafluoroisopropylidene)bisphenoxide,2,2-Bis(4-hydroxyphenyl)perfluoropropanedipotassium salt,Bisphenol AF dipotassium salt",[],CC by CAS,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,{'CC(F)(F)F'},Yes
251115-21-6,4-Bromo-2-nitro-1-(trifluoromethyl)benzene,O=[N+]([O-])C1=C(C(F)(F)F)C=CC(Br)=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=[N+]([O-])c1cc(Br)ccc1C(F)(F)F,{'cC(F)(F)F'},Yes
2516-99-6,"3,3,3-Trifluoropropionic acid",O=C(O)CC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)CC(F)(F)F,{'CC(F)(F)F'},Yes
